id,zip_code,beds,baths,sqft,year,month,predicted_price
1,75080,0,0,1200,2026,4,282260.0
2,75080,2,2,800,2026,4,382260.0
3,75080,2,0,800,2026,4,322260.0
4,75080,2,0,0,2026,4,202260.0
5,75080,0,0,800,2026,4,222260.0
6,75080,2,2,800,2026,4,277741.75
7,75080,4,4,2000,2026,4,747556.51
8,75080,2,2,800,2026,4,277741.75
9,75080,1,1,400,2026,4,55113.75
10,75080,1,1,700,2026,4,73532.82
11,75080,3,3,800,2026,4,475810.98
12,75080,2,2,800,2026,4,277741.75
13,75080,2,2,600,2026,4,265462.36
14,75080,2,2,600,2026,4,265462.36
15,75080,1,1,600,2026,4,67393.13
16,75080,1,1,600,2026,4,67393.13
17,75080,3,3,1000,2026,4,488090.36
18,75080,2,2,800,2026,4,277741.75
19,75080,2,2,1000,2026,4,290021.13
20,75080,2,1,600,2026,4,64153.58
21,75080,2,2,800,2026,4,277741.75
22,75080,1,1,600,2026,4,67393.13
23,75080,1,1,600,2026,4,67393.13
24,75080,2,2,1000,2026,4,290021.13
25,75080,1,1,800,2026,4,79672.51
26,75080,1,1,800,2026,4,79672.51
27,75080,2,2,1200,2026,4,302300.51
28,75080,2,1,1500,2026,4,119410.8
29,75080,3,3,1500,2026,4,518788.82
30,75080,3,3,1200,2026,4,500369.74
31,75080,2,1,800,2026,4,76432.96
32,75235,2,2,1500,2026,4,308673.42
33,75080,2,1,1200,2026,4,100991.73
34,75080,2,2,1500,2026,4,320719.59
35,75080,2,2,1000,2026,4,290021.13
36,75080,2,2,1000,2026,4,290021.13
37,75080,3,2,1500,2026,4,317480.03
38,75080,2,2,1500,2026,4,320719.59
39,75080,2,2,1500,2026,4,445864.87
40,75080,3,3,2000,2026,4,445865.13
41,75080,2,1,1200,2026,4,445864.69
42,75080,2,1,1500,2026,4,445864.81
43,75080,2,2,1500,2026,4,445864.87
44,75080,2,2,1500,2026,4,445864.87
45,75206,2,1,1200,2026,4,590391.18
46,75080,2,2,1500,2026,4,445864.87
47,75080,2,2,1500,2026,4,445864.87
48,75080,2,2,1500,2026,4,445864.87
49,75218,3,2,2000,2026,4,531840.82
50,75224,2,2,1500,2026,4,223726.58
51,75212,2,2,1500,2026,4,239690.26
52,75203,2,2,1500,2026,4,203260.55
53,75208,3,3,2000,2026,4,414218.19
54,75080,2,2,1500,2026,4,445864.87
